"parent_fam_id","child_fam_id","distance"
"2333","2333","0"
"2054","188","4"
"2054","919","4"
"848","1385","4"
"2054","225","4"
"2054","241","4"
"2054","912","4"
"2054","167","4"
"2054","208","4"
"177","866","4"
"1518","1255","4"
"177","1199","4"
"2054","206","4"
"1076","902","4"
"2054","155","4"
"2054","157","4"
"2054","207","4"
"2054","914","4"
"177","1203","4"
"2054","1091","4"
"177","1511","4"
"2054","147","4"
"2054","204","4"
"2054","154","4"
"2054","259","4"
"1076","899","4"
"177","1201","4"
"2054","1093","4"
"177","1512","4"
"2054","164","4"
"2054","202","4"
"2054","223","4"
"2054","245","4"
"2054","160","4"
"1076","895","4"
"2054","915","4"
"2054","187","4"
"2054","1094","4"
"177","1202","4"
"2054","211","4"
"2054","916","4"
"2054","918","4"
"2054","159","4"
"2054","227","4"
"2054","149","4"
"2054","169","4"
"2054","917","4"
"2054","1090","4"
"475","1383","5"
"475","1384","5"
"475","1385","5"
"3","3","0"
"4","4","0"
"6","6","0"
"8","8","0"
"10","10","0"
"12","12","0"
"14","14","0"
"16","16","0"
"18","18","0"
"19","19","0"
"20","20","0"
"21","21","0"
"24","24","0"
"3651","3651","0"
"27","27","0"
"28","28","0"
"39","39","0"
"40","40","0"
"41","41","0"
"42","42","0"
"46","46","0"
"47","47","0"
"50","50","0"
"53","53","0"
"56","56","0"
"58","58","0"
"59","59","0"
"60","60","0"
"61","61","0"
"63","63","0"
"64","64","0"
"65","65","0"
"66","66","0"
"71","71","0"
"73","73","0"
"74","74","0"
"75","75","0"
"76","76","0"
"81","81","0"
"82","82","0"
"83","83","0"
"84","84","0"
"85","85","0"
"86","86","0"
"87","87","0"
"88","88","0"
"89","89","0"
"90","90","0"
"91","91","0"
"94","94","0"
"96","96","0"
"100","100","0"
"102","102","0"
"104","104","0"
"105","105","0"
"106","106","0"
"130","130","0"
"131","131","0"
"132","132","0"
"135","135","0"
"136","136","0"
"137","137","0"
"139","139","0"
"140","140","0"
"141","141","0"
"147","147","0"
"149","149","0"
"150","150","0"
"151","151","0"
"152","152","0"
"153","153","0"
"154","154","0"
"155","155","0"
"156","156","0"
"157","157","0"
"158","158","0"
"159","159","0"
"160","160","0"
"161","161","0"
"162","162","0"
"163","163","0"
"164","164","0"
"165","165","0"
"166","166","0"
"167","167","0"
"168","168","0"
"169","169","0"
"170","170","0"
"171","171","0"
"172","172","0"
"173","173","0"
"175","175","0"
"176","176","0"
"177","177","0"
"178","178","0"
"179","179","0"
"180","180","0"
"181","181","0"
"182","182","0"
"183","183","0"
"184","184","0"
"185","185","0"
"186","186","0"
"187","187","0"
"188","188","0"
"189","189","0"
"196","196","0"
"198","198","0"
"199","199","0"
"200","200","0"
"201","201","0"
"202","202","0"
"203","203","0"
"204","204","0"
"205","205","0"
"206","206","0"
"207","207","0"
"208","208","0"
"209","209","0"
"210","210","0"
"211","211","0"
"212","212","0"
"213","213","0"
"214","214","0"
"215","215","0"
"216","216","0"
"217","217","0"
"218","218","0"
"219","219","0"
"220","220","0"
"221","221","0"
"222","222","0"
"223","223","0"
"224","224","0"
"225","225","0"
"226","226","0"
"227","227","0"
"228","228","0"
"235","235","0"
"236","236","0"
"239","239","0"
"240","240","0"
"241","241","0"
"242","242","0"
"243","243","0"
"244","244","0"
"245","245","0"
"247","247","0"
"249","249","0"
"250","250","0"
"253","253","0"
"254","254","0"
"255","255","0"
"257","257","0"
"258","258","0"
"259","259","0"
"262","262","0"
"263","263","0"
"264","264","0"
"265","265","0"
"266","266","0"
"269","269","0"
"270","270","0"
"274","274","0"
"275","275","0"
"276","276","0"
"277","277","0"
"278","278","0"
"279","279","0"
"280","280","0"
"281","281","0"
"282","282","0"
"283","283","0"
"284","284","0"
"285","285","0"
"286","286","0"
"287","287","0"
"288","288","0"
"289","289","0"
"290","290","0"
"291","291","0"
"292","292","0"
"293","293","0"
"294","294","0"
"297","297","0"
"301","301","0"
"302","302","0"
"304","304","0"
"305","305","0"
"306","306","0"
"307","307","0"
"309","309","0"
"310","310","0"
"314","314","0"
"320","320","0"
"321","321","0"
"343","343","0"
"345","345","0"
"346","346","0"
"348","348","0"
"349","349","0"
"350","350","0"
"351","351","0"
"352","352","0"
"353","353","0"
"354","354","0"
"356","356","0"
"357","357","0"
"358","358","0"
"360","360","0"
"361","361","0"
"362","362","0"
"363","363","0"
"364","364","0"
"365","365","0"
"366","366","0"
"367","367","0"
"368","368","0"
"370","370","0"
"371","371","0"
"372","372","0"
"373","373","0"
"374","374","0"
"375","375","0"
"388","388","0"
"389","389","0"
"390","390","0"
"391","391","0"
"392","392","0"
"394","394","0"
"395","395","0"
"396","396","0"
"397","397","0"
"398","398","0"
"399","399","0"
"400","400","0"
"401","401","0"
"402","402","0"
"403","403","0"
"404","404","0"
"405","405","0"
"406","406","0"
"407","407","0"
"408","408","0"
"409","409","0"
"410","410","0"
"412","412","0"
"413","413","0"
"414","414","0"
"415","415","0"
"417","417","0"
"418","418","0"
"419","419","0"
"420","420","0"
"422","422","0"
"423","423","0"
"424","424","0"
"425","425","0"
"426","426","0"
"427","427","0"
"428","428","0"
"429","429","0"
"430","430","0"
"431","431","0"
"433","433","0"
"434","434","0"
"435","435","0"
"436","436","0"
"437","437","0"
"438","438","0"
"439","439","0"
"440","440","0"
"441","441","0"
"442","442","0"
"443","443","0"
"444","444","0"
"445","445","0"
"446","446","0"
"447","447","0"
"448","448","0"
"449","449","0"
"450","450","0"
"452","452","0"
"454","454","0"
"455","455","0"
"457","457","0"
"458","458","0"
"459","459","0"
"460","460","0"
"461","461","0"
"463","463","0"
"464","464","0"
"465","465","0"
"466","466","0"
"467","467","0"
"468","468","0"
"469","469","0"
"470","470","0"
"471","471","0"
"473","473","0"
"475","475","0"
"476","476","0"
"478","478","0"
"480","480","0"
"481","481","0"
"482","482","0"
"483","483","0"
"485","485","0"
"486","486","0"
"488","488","0"
"489","489","0"
"490","490","0"
"492","492","0"
"493","493","0"
"495","495","0"
"496","496","0"
"497","497","0"
"498","498","0"
"499","499","0"
"501","501","0"
"502","502","0"
"503","503","0"
"504","504","0"
"505","505","0"
"506","506","0"
"508","508","0"
"510","510","0"
"511","511","0"
"512","512","0"
"516","516","0"
"517","517","0"
"518","518","0"
"519","519","0"
"521","521","0"
"522","522","0"
"523","523","0"
"524","524","0"
"525","525","0"
"526","526","0"
"527","527","0"
"528","528","0"
"529","529","0"
"530","530","0"
"532","532","0"
"533","533","0"
"534","534","0"
"535","535","0"
"536","536","0"
"537","537","0"
"538","538","0"
"539","539","0"
"540","540","0"
"543","543","0"
"544","544","0"
"546","546","0"
"547","547","0"
"548","548","0"
"550","550","0"
"552","552","0"
"553","553","0"
"554","554","0"
"555","555","0"
"556","556","0"
"557","557","0"
"558","558","0"
"559","559","0"
"560","560","0"
"561","561","0"
"562","562","0"
"563","563","0"
"564","564","0"
"565","565","0"
"567","567","0"
"570","570","0"
"571","571","0"
"572","572","0"
"573","573","0"
"574","574","0"
"575","575","0"
"578","578","0"
"579","579","0"
"580","580","0"
"581","581","0"
"582","582","0"
"583","583","0"
"584","584","0"
"585","585","0"
"586","586","0"
"589","589","0"
"590","590","0"
"591","591","0"
"592","592","0"
"593","593","0"
"594","594","0"
"595","595","0"
"596","596","0"
"597","597","0"
"598","598","0"
"599","599","0"
"601","601","0"
"602","602","0"
"607","607","0"
"608","608","0"
"609","609","0"
"610","610","0"
"611","611","0"
"612","612","0"
"613","613","0"
"614","614","0"
"615","615","0"
"616","616","0"
"617","617","0"
"619","619","0"
"620","620","0"
"621","621","0"
"622","622","0"
"623","623","0"
"624","624","0"
"625","625","0"
"626","626","0"
"627","627","0"
"628","628","0"
"629","629","0"
"630","630","0"
"631","631","0"
"634","634","0"
"635","635","0"
"636","636","0"
"637","637","0"
"638","638","0"
"639","639","0"
"640","640","0"
"641","641","0"
"642","642","0"
"643","643","0"
"644","644","0"
"645","645","0"
"646","646","0"
"647","647","0"
"648","648","0"
"649","649","0"
"651","651","0"
"652","652","0"
"653","653","0"
"654","654","0"
"656","656","0"
"657","657","0"
"658","658","0"
"659","659","0"
"660","660","0"
"661","661","0"
"662","662","0"
"663","663","0"
"664","664","0"
"665","665","0"
"666","666","0"
"667","667","0"
"668","668","0"
"669","669","0"
"670","670","0"
"671","671","0"
"673","673","0"
"674","674","0"
"675","675","0"
"676","676","0"
"677","677","0"
"678","678","0"
"679","679","0"
"680","680","0"
"681","681","0"
"682","682","0"
"683","683","0"
"684","684","0"
"685","685","0"
"686","686","0"
"687","687","0"
"690","690","0"
"692","692","0"
"693","693","0"
"694","694","0"
"696","696","0"
"697","697","0"
"698","698","0"
"699","699","0"
"701","701","0"
"702","702","0"
"703","703","0"
"705","705","0"
"711","711","0"
"712","712","0"
"713","713","0"
"714","714","0"
"715","715","0"
"716","716","0"
"717","717","0"
"718","718","0"
"719","719","0"
"720","720","0"
"721","721","0"
"722","722","0"
"723","723","0"
"725","725","0"
"726","726","0"
"727","727","0"
"728","728","0"
"729","729","0"
"731","731","0"
"732","732","0"
"733","733","0"
"734","734","0"
"735","735","0"
"736","736","0"
